particle_type,mass,position_0,position_1,position_2,velocity_0,velocity_1,velocity_2,image_position_0,image_position_1,image_position_2,beta_0,beta_1,beta_2
0,1.0,0.0,0.0,0.0,0.8457649791546311,-0.9972701961859065,-0.40479158675251015,0,0,0,0.0,0.0,0.0
0,1.0,0.0,0.0,1.0,-1.3221097765508034,-0.7297022571021213,-0.395585875528599,0,0,0,0.0,0.0,0.0
0,1.0,0.0,0.0,2.0,-1.3403352909042598,0.5883303759158153,-2.2407454463787326,0,0,0,0.0,0.0,0.0
0,1.0,0.0,0.0,3.0,0.7265307922692764,-1.5997814433160469,-1.3029032651335526,0,0,0,0.0,0.0,0.0
0,1.0,0.0,0.0,4.0,0.4879214791635858,0.5097210632093561,-0.6881652005470495,0,0,0,0.0,0.0,0.0
0,1.0,0.0,1.0,0.0,0.04423287919755879,-0.125565000754145,-1.261543785307008,0,0,0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,-0.7499292419435202,-0.8159363554004785,-0.3239921041828241,0,0,0,0.0,0.0,0.0
0,1.0,0.0,1.0,2.0,0.6285478129358923,1.4330154787877432,0.25427398459593065,0,0,0,0.0,0.0,0.0
0,1.0,0.0,1.0,3.0,0.47589967139981715,0.4976720060379733,-0.39097904621235613,0,0,0,0.0,0.0,0.0
0,1.0,0.0,1.0,4.0,0.40062834512083767,0.5740076411335665,1.0002008332437435,0,0,0,0.0,0.0,0.0
0,1.0,0.0,2.0,0.0,-0.5330739524389527,-1.4363563894733518,-1.137821555991459,0,0,0,0.0,0.0,0.0
0,1.0,0.0,2.0,1.0,-0.9201200711798189,-0.2920591033683146,0.5203675823427958,0,0,0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,-0.7594464255503832,-0.4341499798857191,1.4962172675077459,0,0,0,0.0,0.0,0.0
0,1.0,0.0,2.0,3.0,-0.6896775642333463,-0.24169989224251523,0.21492098369283544,0,0,0,0.0,0.0,0.0
0,1.0,0.0,2.0,4.0,0.31978610354415077,-0.702385469605214,0.1854165867082442,0,0,0,0.0,0.0,0.0
0,1.0,0.0,3.0,0.0,-0.4223648656489943,0.8169313185278536,0.1149738660103334,0,0,0,0.0,0.0,0.0
0,1.0,0.0,3.0,1.0,1.3133637178043878,0.3729818666632601,-1.4253903338472698,0,0,0,0.0,0.0,0.0
0,1.0,0.0,3.0,2.0,0.9480832010043645,-0.4591575820400094,0.13497952726930984,0,0,0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,2.3359071213382347,0.2573593218138824,0.12719405129439787,0,0,0,0.0,0.0,0.0
0,1.0,0.0,3.0,4.0,1.462977386345024,1.6168114803031155,-0.5787795754107221,0,0,0,0.0,0.0,0.0
0,1.0,0.0,4.0,0.0,-0.7922431724260549,-0.8890106308906504,0.022811708768745366,0,0,0,0.0,0.0,0.0
0,1.0,0.0,4.0,1.0,1.5300644805644918,-0.35576664358656535,-0.07667674351468455,0,0,0,0.0,0.0,0.0
0,1.0,0.0,4.0,2.0,1.1658884794292923,-0.7653515096773159,-0.358773183542424,0,0,0,0.0,0.0,0.0
0,1.0,0.0,4.0,3.0,0.06771838293116846,-0.9704210360652483,-1.160237315757527,0,0,0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,-1.5639833366889406,0.8301242151276873,-0.31134406428362743,0,0,0,0.0,0.0,0.0
0,1.0,1.0,0.0,0.0,1.5759520234419906,-0.747163701375616,1.618675899231386,0,0,0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.9046639019749314,-1.041144986622112,1.6147418435921068,0,0,0,0.0,0.0,0.0
0,1.0,1.0,0.0,2.0,0.17157069833826785,-0.2733419333643324,-1.0946021009877696,0,0,0,0.0,0.0,0.0
0,1.0,1.0,0.0,3.0,0.5004557236440337,0.41459727536336227,1.4929666818663683,0,0,0,0.0,0.0,0.0
0,1.0,1.0,0.0,4.0,1.6639124844788673,0.9337053511200869,-1.2815182112126717,0,0,0,0.0,0.0,0.0
0,1.0,1.0,1.0,0.0,-0.32557585615014734,1.0219951247795012,1.7599263331990884,0,0,0,0.0,0.0,0.0
0,1.0,1.0,1.0,1.0,-0.3697969565477831,-0.40216327090039244,-0.43971920799560893,0,0,0,0.0,0.0,0.0
0,1.0,1.0,1.0,2.0,1.0797037679450854,-2.42665368698002,0.12890342086594936,0,0,0,0.0,0.0,0.0
0,1.0,1.0,1.0,3.0,-0.30104585830249314,-0.01299050966564985,-0.6348729638635825,0,0,0,0.0,0.0,0.0
0,1.0,1.0,1.0,4.0,0.47596523867432045,0.9134894275702247,-0.5053059222271522,0,0,0,0.0,0.0,0.0
0,1.0,1.0,2.0,0.0,0.7226266872106597,-2.2620793995370536,-0.09919242585562432,0,0,0,0.0,0.0,0.0
0,1.0,1.0,2.0,1.0,1.066020372692156,-0.7170780460799098,-0.6756154720465916,0,0,0,0.0,0.0,0.0
0,1.0,1.0,2.0,2.0,1.1431593476115605,0.36995752705430357,-0.510963932815182,0,0,0,0.0,0.0,0.0
0,1.0,1.0,2.0,3.0,0.1689977803624391,-0.26078872760496474,-0.3033746344772285,0,0,0,0.0,0.0,0.0
0,1.0,1.0,2.0,4.0,0.5872183249354607,1.1945730507132102,1.058914669360104,0,0,0,0.0,0.0,0.0
0,1.0,1.0,3.0,0.0,-1.15881553988446,0.4968930742328207,0.22008001084323708,0,0,0,0.0,0.0,0.0
0,1.0,1.0,3.0,1.0,-1.8411317223816004,0.2643796375687101,-0.21440226178658964,0,0,0,0.0,0.0,0.0
0,1.0,1.0,3.0,2.0,-1.8835449058263072,0.577730574143047,-0.9431673521036608,0,0,0,0.0,0.0,0.0
0,1.0,1.0,3.0,3.0,1.1961099466083072,0.536504854934653,-0.7199944583846091,0,0,0,0.0,0.0,0.0
0,1.0,1.0,3.0,4.0,-1.637457488505736,2.720121739200844,-0.1499285792548106,0,0,0,0.0,0.0,0.0
0,1.0,1.0,4.0,0.0,1.2591224196552442,0.9178938992290884,-0.728356236222572,0,0,0,0.0,0.0,0.0
0,1.0,1.0,4.0,1.0,-1.4415699190018132,0.18096841546099776,-0.08613706111707396,0,0,0,0.0,0.0,0.0
0,1.0,1.0,4.0,2.0,-2.8919173780735745,1.067714756411799,-2.0704461294021557,0,0,0,0.0,0.0,0.0
0,1.0,1.0,4.0,3.0,2.4798432454433152,-0.15034316425014219,0.07876103841296839,0,0,0,0.0,0.0,0.0
0,1.0,1.0,4.0,4.0,0.20379227816408604,0.11112247940448561,-1.0418320355214497,0,0,0,0.0,0.0,0.0
0,1.0,2.0,0.0,0.0,0.18523581337035608,-0.9589675949660403,-1.129987795814525,0,0,0,0.0,0.0,0.0
0,1.0,2.0,0.0,1.0,-0.7632769690864464,-1.305156016005765,0.8144562209355846,0,0,0,0.0,0.0,0.0
0,1.0,2.0,0.0,2.0,-0.261860229874567,1.6645335235146208,0.5350741631654253,0,0,0,0.0,0.0,0.0
0,1.0,2.0,0.0,3.0,2.7061035210048816,-1.0056436764780115,-2.1342773864770814,0,0,0,0.0,0.0,0.0
0,1.0,2.0,0.0,4.0,-0.8042764252742607,-0.03367280310264931,-1.3501336165746456,0,0,0,0.0,0.0,0.0
0,1.0,2.0,1.0,0.0,0.3801838577572882,-0.45649228988211776,0.28761779083137723,0,0,0,0.0,0.0,0.0
0,1.0,2.0,1.0,1.0,-0.06996730257473233,-0.4092822747048064,2.621340381025578,0,0,0,0.0,0.0,0.0
0,1.0,2.0,1.0,2.0,0.18933815174242563,0.33129671945211403,0.7745515220732929,0,0,0,0.0,0.0,0.0
0,1.0,2.0,1.0,3.0,0.7160686641564373,-1.125049644846591,0.30047811769722066,0,0,0,0.0,0.0,0.0
0,1.0,2.0,1.0,4.0,0.05685786585288061,-0.04376285939244596,-0.6671293179720911,0,0,0,0.0,0.0,0.0
0,1.0,2.0,2.0,0.0,0.4965280690828762,-0.346586141303421,-0.48565221279243903,0,0,0,0.0,0.0,0.0
0,1.0,2.0,2.0,1.0,0.5942977592919368,0.8395190401583692,1.402202736400332,0,0,0,0.0,0.0,0.0
0,1.0,2.0,2.0,2.0,0.3057108715959792,-0.7247793384955912,0.4650198369244605,0,0,0,0.0,0.0,0.0
0,1.0,2.0,2.0,3.0,2.011630086990773,-0.40581854107137044,1.3060988106071643,0,0,0,0.0,0.0,0.0
0,1.0,2.0,2.0,4.0,-2.310683898731291,1.7852463173133164,0.5974966986168164,0,0,0,0.0,0.0,0.0
0,1.0,2.0,3.0,0.0,0.6868694803081936,0.40595400430079465,-0.8417250737418129,0,0,0,0.0,0.0,0.0
0,1.0,2.0,3.0,1.0,-0.7011012291851482,0.8185904367971067,0.9920860786134982,0,0,0,0.0,0.0,0.0
0,1.0,2.0,3.0,2.0,0.40276048373187673,1.0480528934597748,-0.30159959736082625,0,0,0,0.0,0.0,0.0
0,1.0,2.0,3.0,3.0,0.3609938030582548,-0.5216028025133909,0.12321353635722299,0,0,0,0.0,0.0,0.0
0,1.0,2.0,3.0,4.0,1.5883034498672468,1.5910919990892973,-0.32457020732427366,0,0,0,0.0,0.0,0.0
0,1.0,2.0,4.0,0.0,0.5115671633017069,1.3006550515763733,1.1874273141560292,0,0,0,0.0,0.0,0.0
0,1.0,2.0,4.0,1.0,0.10721150506233183,1.0604359120949924,-1.734420241047785,0,0,0,0.0,0.0,0.0
0,1.0,2.0,4.0,2.0,-0.1851758555391597,0.4181972491880298,0.7965712152140807,0,0,0,0.0,0.0,0.0
0,1.0,2.0,4.0,3.0,-0.680893859334411,1.1201943491061217,0.8363501140115067,0,0,0,0.0,0.0,0.0
0,1.0,2.0,4.0,4.0,-0.28988165952534456,0.8442808907728936,0.6744859436940381,0,0,0,0.0,0.0,0.0
0,1.0,3.0,0.0,0.0,-0.2948967753296536,0.3363017309282285,-1.9126128325736995,0,0,0,0.0,0.0,0.0
0,1.0,3.0,0.0,1.0,0.07969916492271976,0.17211591751664054,0.4419070728105768,0,0,0,0.0,0.0,0.0
0,1.0,3.0,0.0,2.0,0.7352111181987402,-1.818449028197756,-0.19833854918617838,0,0,0,0.0,0.0,0.0
